Date,City,State,crime_count,safety_score
8/15/17 11:20,Indianapolis,IN,49,0.02
8/15/17 11:22,Washington,DC,347,0.0028735632183908046
8/15/17 11:43,New York,New York,80,0.012345679012345678
8/15/17 11:45,Fresno,CA,16,0.058823529411764705
8/15/17 11:52,Washington,District of Columbia,13,0.07142857142857142
8/15/17 12:07,Chicago,IL,110,0.009009009009009009
8/15/17 12:52,New York,NY,716,0.001394700139470014
8/15/17 13:26,New York,New York,80,0.012345679012345678
8/15/17 13:37,Towson,MD,4,0.2
8/15/17 14:00,Washington,DC,347,0.0028735632183908046
8/15/17 14:02,New York,NY,716,0.001394700139470014
8/15/17 14:06,Philadelphia,PA,62,0.015873015873015872
8/15/17 14:09,New York,NY,716,0.001394700139470014
8/15/17 14:11,San Diego,CA,49,0.02
8/15/17 14:12,San Diego,CA,49,0.02
8/15/17 14:22,New York,NY,716,0.001394700139470014
8/15/17 14:45,Memphis,TN,11,0.08333333333333333
8/15/17 14:56,Joyce,WA,2,0.3333333333333333
8/15/17 14:56,Joyce,WA,2,0.3333333333333333
8/15/17 14:59,Silver Spring,MD,1,0.5
8/15/17 15:18,New York,NY,716,0.001394700139470014
8/15/17 15:30,Spokane,WA,29,0.03333333333333333
8/15/17 15:30,Wilkes-Barre,PA,3,0.25
8/15/17 15:30,Schenectady,NY,7,0.125
8/15/17 15:30,Atlanta,GA,45,0.021739130434782608
8/15/17 17:00,Memphis,TN,11,0.08333333333333333
8/15/17 17:24,Norfolk,VA,9,0.1
8/15/17 17:33,Redding,CA,2,0.3333333333333333
8/15/17 18:07,Rensselaer Falls,NY,1,0.5
8/15/17 18:19,Providence,RI,13,0.07142857142857142
8/15/17 18:52,Milford,Massachusetts,1,0.5
8/15/17 18:52,Richmond,VA,20,0.047619047619047616
8/15/17 19:26,New York,NY,716,0.001394700139470014
8/15/17 19:39,Oroville,CA,1,0.5
8/15/17 20:11,Willmar,MN,2,0.3333333333333333
8/15/17 20:22,Seattle,WA,66,0.014925373134328358
8/15/17 20:22,Elmira,NY,5,0.16666666666666666
8/15/17 20:39,Kansas City,MO,23,0.041666666666666664
8/15/17 20:45,Fargo,ND,19,0.05
8/15/17 20:45,Minneapolis,MN,24,0.04
8/15/17 20:45,New York,NY,716,0.001394700139470014
8/15/17 20:47,Phoenix,AZ,41,0.023809523809523808
8/15/17 21:52,Junction City,OR,3,0.25
8/15/17 22:26,Dawson Springs,KY,1,0.5
8/16/17 0:46,New York,NY,716,0.001394700139470014
8/16/17 3:10,New York,NY,716,0.001394700139470014
8/16/17 3:40,Hartford,CT,44,0.022222222222222223
8/16/17 4:23,Chicago,IL,110,0.009009009009009009
8/16/17 4:37,New York,NY,716,0.001394700139470014
8/16/17 5:04,New York,NY,716,0.001394700139470014
8/16/17 5:11,New York,NY,716,0.001394700139470014
8/16/17 5:22,Brooklyn,New York,18,0.05263157894736842
8/16/17 5:33,Syracuse,NY,21,0.045454545454545456
8/16/17 5:56,Glendale,AZ,2,0.3333333333333333
8/16/17 6:41,Bryan,TX,7,0.125
8/16/17 6:52,Olympia,Washington,5,0.16666666666666666
8/16/17 6:52,New York,NY,716,0.001394700139470014
8/16/17 7:03,New York,NY,716,0.001394700139470014
8/16/17 7:15,Oakland,CA,19,0.05
8/16/17 7:26,Charlottesville,VA,14,0.06666666666666667
8/16/17 7:37,West Palm Beach,FL,33,0.029411764705882353
8/16/17 7:37,Fargo,ND,19,0.05
8/16/17 7:37,Duluth,MN,1,0.5
8/16/17 7:37,Grand Forks,ND,3,0.25
8/16/17 7:37,Buffalo,NY,12,0.07692307692307693
8/16/17 7:37,Buffalo,NY,12,0.07692307692307693
8/16/17 8:00,Macon,Georgia,9,0.1
8/16/17 8:00,West Palm Beach,FL,33,0.029411764705882353
8/16/17 8:33,Spokane,WA,29,0.03333333333333333
8/16/17 8:37,Lincolnton,NC,1,0.5
8/16/17 8:45,Utica,NY,4,0.2
8/16/17 8:58,Philadelphia,PA,62,0.015873015873015872
8/16/17 9:05,West Palm Beach,FL,33,0.029411764705882353
8/16/17 9:18,Indianapolis,Indiana,4,0.2
8/16/17 9:18,Washington,DC,347,0.0028735632183908046
8/16/17 9:30,New York,NY,716,0.001394700139470014
8/16/17 9:49,Washington,DC,347,0.0028735632183908046
8/16/17 9:52,Washington,DC,347,0.0028735632183908046
8/16/17 10:02,Venice Beach,CA,20,0.047619047619047616
8/16/17 10:26,Washington,DC,347,0.0028735632183908046
8/16/17 10:32,Washington,DC,347,0.0028735632183908046
8/16/17 10:37,Memphis,TN,11,0.08333333333333333
8/16/17 10:37,Birmingham,AL,10,0.09090909090909091
8/16/17 11:33,New York,NY,716,0.001394700139470014
8/16/17 11:56,Hartford,CT,44,0.022222222222222223
8/16/17 12:07,New York,NY,716,0.001394700139470014
8/16/17 12:18,Middletown,NY,6,0.14285714285714285
8/16/17 12:30,Newport News,VA,3,0.25
8/16/17 12:30,Pittsfield,MA,3,0.25
8/16/17 12:38,Madison,WI,16,0.058823529411764705
8/16/17 12:41,Kentland,Indiana,2,0.3333333333333333
8/16/17 13:03,Nevada City,CA,2,0.3333333333333333
8/16/17 13:03,New York,New York,80,0.012345679012345678
8/16/17 13:05,Charlottesville,VA,14,0.06666666666666667
8/16/17 13:12,Washington,DC,347,0.0028735632183908046
8/16/17 13:26,Cedar Rapids,Iowa,3,0.25
8/16/17 13:26,New York,NY,716,0.001394700139470014
8/16/17 13:48,Chicago,IL,110,0.009009009009009009
8/16/17 14:33,Sacramento,CA,35,0.027777777777777776
8/16/17 14:58,Chicago,IL,110,0.009009009009009009
8/16/17 15:18,Atlanta,GA,45,0.021739130434782608
8/16/17 15:18,Allentown,PA,8,0.1111111111111111
8/16/17 15:41,Charlottesville,VA,14,0.06666666666666667
8/16/17 15:41,Cedar Park,Texas,1,0.5
8/16/17 15:52,Minneapolis,MN,24,0.04
8/16/17 16:26,New York,NY,716,0.001394700139470014
8/16/17 16:26,Springfield,MA,10,0.09090909090909091
8/16/17 16:26,Syracuse,NY,21,0.045454545454545456
8/16/17 16:37,Spokane,WA,29,0.03333333333333333
8/16/17 16:37,Portland,OR,52,0.018867924528301886
8/16/17 16:48,Chicago,IL,110,0.009009009009009009
8/16/17 16:55,Clay Center,KS,6,0.14285714285714285
8/16/17 16:56,Trenton,NJ,4,0.2
8/16/17 17:11,Redding,CA,2,0.3333333333333333
8/16/17 17:33,West Sacramento,CA,1,0.5
8/16/17 18:07,Philadelphia,PA,62,0.015873015873015872
8/16/17 18:17,Philadelphia,PA,62,0.015873015873015872
8/16/17 20:22,Seattle,WA,66,0.014925373134328358
8/16/17 20:33,Grabill,IN,6,0.14285714285714285
8/16/17 20:56,Concord,NH,6,0.14285714285714285
8/16/17 22:03,Milwaukee,Wisconsin,16,0.058823529411764705
8/16/17 22:37,Binghamton,NY,9,0.1
8/17/17 1:03,Teaneck,NJ,1,0.5
8/17/17 3:07,Palo Alto,CA,3,0.25
8/17/17 4:07,New York,NY,716,0.001394700139470014
8/17/17 4:15,Lubbock,TX,3,0.25
8/17/17 4:21,Bristol,VA,3,0.25
8/17/17 6:18,Harrisburg,PA,3,0.25
8/17/17 8:00,San Francisco,CA,103,0.009615384615384616
8/17/17 8:11,Denver,CO,24,0.04
8/17/17 8:22,Louisville,KY,14,0.06666666666666667
8/17/17 8:22,Queens,NY,14,0.06666666666666667
8/17/17 8:27,Los Angeles,CA,171,0.005813953488372093
8/17/17 8:35,Washington,DC,347,0.0028735632183908046
8/17/17 8:46,Fort Wayne,IN,29,0.03333333333333333
8/17/17 9:30,Washington,DC,347,0.0028735632183908046
8/17/17 9:30,New York,NY,716,0.001394700139470014
8/17/17 9:41,Cleveland,Ohio,4,0.2
8/17/17 10:19,South Bend,IN,10,0.09090909090909091
8/17/17 10:37,Owensboro,KY,2,0.3333333333333333
8/17/17 10:37,Indianapolis,IN,49,0.02
8/17/17 10:55,Washington,DC,347,0.0028735632183908046
8/17/17 11:00,Eaton,IN,2,0.3333333333333333
8/17/17 11:00,Eaton,IN,2,0.3333333333333333
8/17/17 11:11,Lebanon,TN,1,0.5
8/17/17 11:11,Hilo,HI,1,0.5
8/17/17 11:22,New York,NY,716,0.001394700139470014
8/17/17 11:31,Washington,DC,347,0.0028735632183908046
8/17/17 11:45,Easton,CT,1,0.5
8/17/17 11:56,Indianapolis,IN,49,0.02
8/17/17 12:52,New York,NY,716,0.001394700139470014
8/17/17 12:52,Brooklyn,New York,18,0.05263157894736842
8/17/17 13:26,Bloomington,IN,4,0.2
8/17/17 14:32,Indianapolis,IN,49,0.02
8/17/17 14:35,Indianapolis,IN,49,0.02
8/17/17 14:55,Evansville,IN,4,0.2
8/17/17 15:07,Columbus,OH,18,0.05263157894736842
8/17/17 15:30,Indianapolis,IN,49,0.02
8/17/17 15:52,Cocoa,FL,6,0.14285714285714285
8/17/17 17:01,New York,NY,716,0.001394700139470014
8/17/17 17:10,Austin,TX,14,0.06666666666666667
8/17/17 17:41,San Diego,CA,49,0.02
8/17/17 18:43,Washington,DC,347,0.0028735632183908046
8/17/17 18:52,Indianapolis,IN,49,0.02
8/17/17 20:00,Baltimore,Maryland,4,0.2
8/17/17 20:22,New York,NY,716,0.001394700139470014
8/17/17 22:03,Fort Wayne,IN,29,0.03333333333333333
8/17/17 22:03,Fort Wayne,IN,29,0.03333333333333333
8/17/17 22:26,Terre Haute,IN,5,0.16666666666666666
8/18/17 2:00,Providence,RI,13,0.07142857142857142
8/18/17 2:22,Suffern,NY,3,0.25
8/18/17 2:45,Indianapolis,IN,49,0.02
8/18/17 3:30,Monroe,Washington,4,0.2
8/18/17 5:33,New York,NY,716,0.001394700139470014
8/18/17 6:30,New Philadelphia,OH,1,0.5
8/18/17 6:41,New York,NY,716,0.001394700139470014
8/18/17 7:06,New York,NY,716,0.001394700139470014
8/18/17 7:15,New York,NY,716,0.001394700139470014
8/18/17 7:34,New Albany,Indiana,1,0.5
8/18/17 8:00,Rochester,NY,15,0.0625
8/18/17 8:33,Minneapolis,MN,24,0.04
8/18/17 8:33,Minneapolis,MN,24,0.04
8/18/17 8:42,Hartford,CT,44,0.022222222222222223
8/18/17 8:50,Cambridge,MA,23,0.041666666666666664
8/18/17 9:18,New York,NY,716,0.001394700139470014
8/18/17 9:41,New York,NY,716,0.001394700139470014
8/18/17 9:52,Grabill,IN,6,0.14285714285714285
8/18/17 10:26,Valencia,California,1,0.5
8/18/17 10:37,Fort Wayne,IN,29,0.03333333333333333
8/18/17 10:48,Atherton,CA,3,0.25
8/18/17 11:11,New York,NY,716,0.001394700139470014
8/18/17 11:11,Los Angeles,CA,171,0.005813953488372093
8/18/17 11:22,Fort Wayne,IN,29,0.03333333333333333
8/18/17 11:33,San Diego,California,9,0.1
8/18/17 11:33,San Diego,CA,49,0.02
8/18/17 11:37,San Francisco,CA,103,0.009615384615384616
8/18/17 11:56,Baltimore,Maryland,4,0.2
8/18/17 12:27,New York,NY,716,0.001394700139470014
8/18/17 12:30,Chatham,IL,3,0.25
8/18/17 12:30,San Bernardino,CA,4,0.2
8/18/17 12:30,Davenport,IA,2,0.3333333333333333
8/18/17 12:30,Philadelphia,PA,62,0.015873015873015872
8/18/17 12:41,San Diego,California,9,0.1
8/18/17 12:52,Sioux Falls,SD,6,0.14285714285714285
8/18/17 12:52,San Diego,CA,49,0.02
8/18/17 12:52,Memphis,TN,11,0.08333333333333333
8/18/17 13:15,New York,NY,716,0.001394700139470014
8/18/17 13:15,Buffalo,NY,12,0.07692307692307693
8/18/17 13:15,Dr. Colchester,VT,1,0.5
8/18/17 13:37,Appleton,WI,1,0.5
8/18/17 13:48,Huntsville,AL,1,0.5
8/18/17 14:11,Chicago,IL,110,0.009009009009009009
8/18/17 14:45,South Bend,Indiana,3,0.25
8/18/17 15:07,Dickson,TN,2,0.3333333333333333
8/18/17 16:26,Ridgefield,CT,2,0.3333333333333333
8/18/17 17:42,Portland,OR,52,0.018867924528301886
8/18/17 18:41,Washington,DC,347,0.0028735632183908046
8/18/17 18:41,Chicago,IL,110,0.009009009009009009
8/18/17 20:33,Kincaid,IL,1,0.5
8/18/17 21:07,Fort Wayne,IN,29,0.03333333333333333
8/18/17 21:30,Stamford,CT,6,0.14285714285714285
8/19/17 0:18,Long Beach,CA,6,0.14285714285714285
8/19/17 0:41,Bedford,Indiana,2,0.3333333333333333
8/19/17 5:33,Tampa,Florida,24,0.04
8/19/17 5:56,New York,NY,716,0.001394700139470014
8/19/17 6:24,Englewood,NJ,1,0.5
8/19/17 11:22,Miami,FL,32,0.030303030303030304
8/19/17 11:31,New York,NY,716,0.001394700139470014
8/19/17 12:07,Tallahassee,FL,5,0.16666666666666666
8/19/17 14:56,Richmond,VA,20,0.047619047619047616
8/19/17 22:14,San Francisco,CA,103,0.009615384615384616
8/20/17 1:15,Overland Park,KS,14,0.06666666666666667
8/20/17 4:43,Reading,PA,7,0.125
8/20/17 7:37,Macon,Georgia,9,0.1
8/20/17 8:33,Murfreesboro,TN,6,0.14285714285714285
8/20/17 9:30,Waltham,MA,8,0.1111111111111111
8/20/17 13:15,New York,NY,716,0.001394700139470014
8/20/17 15:28,Terre Haute,IN,5,0.16666666666666666
8/20/17 16:15,West Palm Beach,FL,33,0.029411764705882353
8/20/17 16:24,New York,NY,716,0.001394700139470014
8/20/17 17:00,Orlando,Florida,13,0.07142857142857142
8/20/17 18:18,Modesto,Ca,3,0.25
8/20/17 18:41,La Mesa,CA,2,0.3333333333333333
8/20/17 20:33,Columbus,OH,18,0.05263157894736842
8/21/17 1:15,Fremont,CA,1,0.5
8/21/17 1:26,Madisonville,KY,1,0.5
8/21/17 1:37,New York,NY,716,0.001394700139470014
8/21/17 2:45,Southbury,CT,2,0.3333333333333333
8/21/17 3:50,New York,NY,716,0.001394700139470014
8/21/17 4:25,Montgomery,AL,34,0.02857142857142857
8/21/17 4:26,Woodland Hills,CA,1,0.5
8/21/17 4:26,Youngstown,OH,11,0.08333333333333333
8/21/17 5:00,New York,NY,716,0.001394700139470014
8/21/17 5:04,Rapid City,SD,2,0.3333333333333333
8/21/17 5:33,Nokomis,FL,4,0.2
8/21/17 6:30,New York,NY,716,0.001394700139470014
8/21/17 6:41,Fort Wayne,IN,29,0.03333333333333333
8/21/17 6:47,Framingham,MA,9,0.1
8/21/17 7:03,Monroe,Washington,4,0.2
8/21/17 8:31,Pittsburgh,PA,21,0.045454545454545456
8/21/17 8:37,Windsor,Connecticut,2,0.3333333333333333
8/21/17 9:25,Pittsburgh,PA,21,0.045454545454545456
8/21/17 9:41,New York,NY,716,0.001394700139470014
8/21/17 10:03,Indianapolis,IN,49,0.02
8/21/17 10:37,Leesburg,VA,3,0.25
8/21/17 10:48,Jacksonville,FL,8,0.1111111111111111
8/21/17 10:48,Tampa,FL,7,0.125
8/21/17 11:00,Venice Beach,CA,20,0.047619047619047616
8/21/17 11:22,Pittsburgh,PA,21,0.045454545454545456
8/21/17 12:02,Fargo,ND,19,0.05
8/21/17 12:26,Decatur,IL,2,0.3333333333333333
8/21/17 12:46,New York,NY,716,0.001394700139470014
8/21/17 12:52,Springfield,IL,4,0.2
8/21/17 13:56,Atherton,CA,3,0.25
8/21/17 14:07,New York,New York,80,0.012345679012345678
8/21/17 14:18,Santa Barbara,CA,10,0.09090909090909091
8/21/17 14:22,Orlando,Florida,13,0.07142857142857142
8/21/17 14:35,Raleigh,NC,12,0.07692307692307693
8/21/17 14:56,Pittsburgh,PA,21,0.045454545454545456
8/21/17 15:30,New York,NY,716,0.001394700139470014
8/21/17 16:18,Oakland,CA,19,0.05
8/21/17 16:36,Dayton,OH,3,0.25
8/21/17 18:18,Ann Arbor,mi,4,0.2
8/21/17 20:11,Ridgewood,NJ,1,0.5
8/21/17 21:18,San Francisco,CA,103,0.009615384615384616
8/21/17 21:55,San Francisco,CA,103,0.009615384615384616
8/22/17 1:25,Harrisburg,Pennsylvania,3,0.25
8/22/17 2:00,Philadelphia,PA,62,0.015873015873015872
8/22/17 4:08,Houston,Texas,19,0.05
8/22/17 5:00,Jackson,MI,3,0.25
8/22/17 6:52,Lake Havasu City,AZ,1,0.5
8/22/17 7:25,Indianapolis,IN,49,0.02
8/22/17 7:26,Boston,MA,24,0.04
8/22/17 7:45,Brunswick,GA,1,0.5
8/22/17 8:00,Boston,MA,24,0.04
8/22/17 9:29,Cleveland,OH,26,0.037037037037037035
8/22/17 9:54,Pearland,TX,5,0.16666666666666666
8/22/17 10:13,Portsmouth,NH,2,0.3333333333333333
8/22/17 10:14,Cleveland,Ohio,4,0.2
8/22/17 10:46,Cleveland,OH,26,0.037037037037037035
8/22/17 11:00,Fort Wayne,IN,29,0.03333333333333333
8/22/17 11:11,Los Angeles,CA,171,0.005813953488372093
8/22/17 11:29,St. Paul,MN,4,0.2
8/22/17 11:45,New York,NY,716,0.001394700139470014
8/22/17 12:07,Houston,Texas,19,0.05
8/22/17 12:52,Charleston,WV,2,0.3333333333333333
8/22/17 13:03,Chicago,IL,110,0.009009009009009009
8/22/17 13:03,San Francisco,CA,103,0.009615384615384616
8/22/17 13:38,Chicago,IL,110,0.009009009009009009
8/22/17 13:41,New York,NY,716,0.001394700139470014
8/22/17 13:53,Tallahassee,FL,5,0.16666666666666666
8/22/17 14:00,New York,NY,716,0.001394700139470014
8/22/17 14:22,Fort Myers,FL,10,0.09090909090909091
8/22/17 14:33,Cleveland,OH,26,0.037037037037037035
8/22/17 15:30,Sacramento,CA,35,0.027777777777777776
8/22/17 15:30,Louisville,KY,14,0.06666666666666667
8/22/17 16:03,Corpus Christi,TX,6,0.14285714285714285
8/22/17 16:29,San Diego,CA,49,0.02
8/22/17 16:37,New York,NY,716,0.001394700139470014
8/22/17 16:48,Dallas-Fort Worth,TX,4,0.2
8/22/17 16:48,Corpus Christi,TX,6,0.14285714285714285
8/22/17 16:48,Portland,OR,52,0.018867924528301886
8/22/17 17:52,Las Vegas,NV,13,0.07142857142857142
8/22/17 17:56,Washington,PA,1,0.5
8/22/17 18:10,Las Vegas,NV,13,0.07142857142857142
8/22/17 18:41,Panama City,FL,1,0.5
8/22/17 18:45,San Diego,CA,49,0.02
8/22/17 19:31,Sioux Falls,SD,6,0.14285714285714285
8/22/17 19:58,Moline,IL,6,0.14285714285714285
8/22/17 22:03,St. Louis,MO,22,0.043478260869565216
8/23/17 3:01,San Ramon,CA,59,0.016666666666666666
8/23/17 5:45,Greeley,CO,1,0.5
8/23/17 5:56,Karns City,PA,1,0.5
8/23/17 7:03,Chicago,IL,110,0.009009009009009009
8/23/17 7:19,New York,NY,716,0.001394700139470014
8/23/17 8:00,New York,NY,716,0.001394700139470014
8/23/17 8:33,Hartford,CT,44,0.022222222222222223
8/23/17 8:55,Cleveland,OH,26,0.037037037037037035
8/23/17 8:56,Sand Fork,WV,1,0.5
8/23/17 9:18,New York City,NY,11,0.08333333333333333
8/23/17 9:39,Cleveland,OH,26,0.037037037037037035
8/23/17 9:41,Queens,NY,14,0.06666666666666667
8/23/17 10:15,New York,NY,716,0.001394700139470014
8/23/17 10:24,Philadelphia,PA,62,0.015873015873015872
8/23/17 11:00,Chicago,IL,110,0.009009009009009009
8/23/17 11:38,McAllen,Texas,1,0.5
8/23/17 11:51,La Mesa,CA,2,0.3333333333333333
8/23/17 12:07,Cleveland,OH,26,0.037037037037037035
8/23/17 12:10,Lawrenceburg,IN,1,0.5
8/23/17 12:42,Philadelphia,PA,62,0.015873015873015872
8/23/17 12:57,New York,New York,80,0.012345679012345678
8/23/17 12:58,Plano,Texas,1,0.5
8/23/17 13:26,Chicago,IL,110,0.009009009009009009
8/23/17 14:56,Fayetteville,AR,2,0.3333333333333333
8/23/17 14:56,Schenectady,NY,7,0.125
8/23/17 14:58,Palm Coast,Florida,2,0.3333333333333333
8/23/17 15:03,Philadelphia,PA,62,0.015873015873015872
8/23/17 15:07,Schenectady,NY,7,0.125
8/23/17 15:09,Fayetteville,AR,2,0.3333333333333333
8/23/17 15:30,Hartford,CT,44,0.022222222222222223
8/23/17 15:30,Connersville,IN,1,0.5
8/23/17 15:33,Kokomo,IN,2,0.3333333333333333
8/23/17 15:41,Cincinnatti,OH,3,0.25
8/23/17 16:26,Los Angeles,CA,171,0.005813953488372093
8/23/17 16:48,Denton,TX,1,0.5
8/23/17 19:05,Philadelphia,PA,62,0.015873015873015872
8/23/17 19:55,Philadelphia,PA,62,0.015873015873015872
8/23/17 20:00,Sacramento,CA,35,0.027777777777777776
8/23/17 20:22,Little Rock,AR,4,0.2
8/23/17 20:33,Milwaukee,Wisconsin,16,0.058823529411764705
8/23/17 20:35,San Francisco,CA,103,0.009615384615384616
8/23/17 22:34,Newark,NJ,9,0.1
8/23/17 23:11,Orlando,Florida,13,0.07142857142857142
8/23/17 23:22,Easton,Maryland,1,0.5
8/24/17 0:18,Hammonton,NJ,1,0.5
8/24/17 0:30,Philadelphia,PA,62,0.015873015873015872
8/24/17 1:26,San Ramon,CA,59,0.016666666666666666
8/24/17 2:00,Vincennes,IN,1,0.5
8/24/17 2:22,Greensboro,NORTH CAROLINA,2,0.3333333333333333
8/24/17 2:33,Gillette,WY,3,0.25
8/24/17 2:56,Schenectady,NY,7,0.125
8/24/17 2:56,Schenectady,NY,7,0.125
8/24/17 3:00,Hartford,CT,44,0.022222222222222223
8/24/17 3:30,Laredo,TX,14,0.06666666666666667
8/24/17 5:33,Dallas,TX,17,0.05555555555555555
8/24/17 6:41,Galatia,IL,2,0.3333333333333333
8/24/17 8:11,Ann Arbor,MI,4,0.2
8/24/17 8:32,Memphis,TN,11,0.08333333333333333
8/24/17 8:45,Park Forest,IL,4,0.2
8/24/17 9:18,Leesburg,VA,3,0.25
8/24/17 9:18,Cleveland,Ohio,4,0.2
8/24/17 9:40,Youngstown,OH,11,0.08333333333333333
8/24/17 9:51,Independence,OH,5,0.16666666666666666
8/24/17 9:54,Milwaukee,Wisconsin,16,0.058823529411764705
8/24/17 9:55,Washington,District of Columbia,13,0.07142857142857142
8/24/17 10:03,Independence,OH,5,0.16666666666666666
8/24/17 10:26,New York,NY,716,0.001394700139470014
8/24/17 10:26,Chicago,IL,110,0.009009009009009009
8/24/17 10:32,New York,NY,716,0.001394700139470014
8/24/17 10:37,Portland,OR,52,0.018867924528301886
8/24/17 11:11,Chicago,IL,110,0.009009009009009009
8/24/17 11:42,Washington,DC,347,0.0028735632183908046
8/24/17 11:52,Wichita,KS,18,0.05263157894736842
8/24/17 12:09,Englewood,CO,5,0.16666666666666666
8/24/17 12:23,Cincinnati,OH,15,0.0625
8/24/17 12:41,Boston Heights,OH,3,0.25
8/24/17 12:41,Philadelphia,PA,62,0.015873015873015872
8/24/17 13:03,Peoria,IL,6,0.14285714285714285
8/24/17 13:57,Minneapolis,MN,24,0.04
8/24/17 14:22,Chicago,IL,110,0.009009009009009009
8/24/17 14:56,DeKalb,IL,3,0.25
8/24/17 14:56,Philadelphia,PA,62,0.015873015873015872
8/24/17 14:57,Los Angeles,CA,171,0.005813953488372093
8/24/17 15:12,Schenectady,NY,7,0.125
8/24/17 15:22,Philadelphia,PA,62,0.015873015873015872
8/24/17 15:33,daytona,florida,1,0.5
8/24/17 16:48,New York,NY,716,0.001394700139470014
8/24/17 21:07,Fort Wayne,IN,29,0.03333333333333333
8/24/17 21:18,Grass Valley,CA,2,0.3333333333333333
8/24/17 22:03,Camden,SC,1,0.5
8/24/17 23:02,Owosso,MI,4,0.2
8/25/17 0:22,New York,NY,716,0.001394700139470014
8/25/17 0:22,New York,NY,716,0.001394700139470014
8/25/17 0:30,San Francisco,CA,103,0.009615384615384616
8/25/17 1:26,Kingston,NY,6,0.14285714285714285
8/25/17 2:11,Youngstown,OH,11,0.08333333333333333
8/25/17 2:11,Youngstown,OH,11,0.08333333333333333
8/25/17 2:22,Las Vegas,NV,13,0.07142857142857142
8/25/17 3:22,San Ramon,CA,59,0.016666666666666666
8/25/17 4:14,San Ramon,CA,59,0.016666666666666666
8/25/17 4:14,Shakopee,MN,1,0.5
8/25/17 5:33,Greenwich,CT,6,0.14285714285714285
8/25/17 5:48,Minneapolis,MN,24,0.04
8/25/17 6:18,Cambridge,MA,23,0.041666666666666664
8/25/17 6:30,Washington,DC,347,0.0028735632183908046
8/25/17 7:03,Milford,DE,2,0.3333333333333333
8/25/17 7:15,Indianapolis,IN,49,0.02
8/25/17 7:26,Washington,DC,347,0.0028735632183908046
8/25/17 7:37,Nokomis,FL,4,0.2
8/25/17 8:22,Charleston,South Carolina,4,0.2
8/25/17 8:33,Dover,DE,2,0.3333333333333333
8/25/17 8:56,Cleveland,OH,26,0.037037037037037035
8/25/17 10:04,Wilmington,DE,5,0.16666666666666666
8/25/17 10:31,San Francisco,CA,103,0.009615384615384616
8/25/17 10:44,Kingston,NY,6,0.14285714285714285
8/25/17 11:56,District of Columbia,D.C.,2,0.3333333333333333
8/25/17 12:07,New Providence,New Jersey,10,0.09090909090909091
8/25/17 12:52,New York,NY,716,0.001394700139470014
8/25/17 12:52,New York,NY,716,0.001394700139470014
8/25/17 12:52,St. Louis,MO,22,0.043478260869565216
8/25/17 12:52,St. Louis,MO,22,0.043478260869565216
8/25/17 12:52,Columbus,OH,18,0.05263157894736842
8/25/17 12:52,Cleveland,OH,26,0.037037037037037035
8/25/17 13:06,Washington,DC,347,0.0028735632183908046
8/25/17 13:37,Springfield,IL,4,0.2
8/25/17 13:37,Peoria,IL,6,0.14285714285714285
8/25/17 13:53,Los Angeles,CA,171,0.005813953488372093
8/25/17 14:00,Milford,DE,2,0.3333333333333333
8/25/17 14:00,Smyrna,DE,1,0.5
8/25/17 14:00,Middletown,DE,1,0.5
8/25/17 14:00,Smyrna,Delaware,2,0.3333333333333333
8/25/17 14:00,Middletown,Delaware,1,0.5
8/25/17 14:00,Milford,Delaware,1,0.5
8/25/17 14:00,Georgetown,DE,3,0.25
8/25/17 14:00,Georgetown,Delaware,1,0.5
8/25/17 14:44,Overland Park,KS,14,0.06666666666666667
8/25/17 14:45,Holland,MI,3,0.25
8/25/17 14:56,San Francisco,CA,103,0.009615384615384616
8/25/17 16:27,Michigan City,IN,2,0.3333333333333333
